
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.316	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	umol/l	OFF	XB7-534-211	1	ON External	20.000	ON	1013	8.000	15%	400x	2	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.200	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.272	22.106	1003	100.000	20.950	53.391	22.874	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.200	
Data	Smoothing:	3	
Date:	2022-05-10	
			 	Oxygen				Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2022-05-10	16:43:30	1154.00		251.68	---	---	---	21.179	---	---	---	1031.83	25.166	21.179	---	---	23.423	---	---	---	274.634	---	---	---	5.559	---	---	---	
2022-05-10	16:43:31	1155.00		251.60	---	---	---	21.186	---	---	---	1031.83	25.166	21.186	---	---	23.425	---	---	---	274.663	---	---	---	5.549	---	---	---	
2022-05-10	16:43:32	1156.00		251.63	---	---	---	21.171	---	---	---	1031.83	25.166	21.171	---	---	23.428	---	---	---	274.638	---	---	---	5.554	---	---	---	
2022-05-10	16:43:33	1157.00		251.71	---	---	---	21.164	---	---	---	1031.86	25.166	21.164	---	---	23.427	---	---	---	274.618	---	---	---	5.564	---	---	---	
2022-05-10	16:43:34	1158.00		251.61	---	---	---	21.157	---	---	---	1031.80	25.166	21.157	---	---	23.433	---	---	---	274.582	---	---	---	5.592	---	---	---	
2022-05-10	16:43:35	1159.00		251.45	---	---	---	21.171	---	---	---	1031.79	25.166	21.171	---	---	23.436	---	---	---	274.553	---	---	---	5.612	---	---	---	
2022-05-10	16:43:36	1160.00		251.47	---	---	---	21.179	---	---	---	1031.77	25.179	21.179	---	---	23.433	---	---	---	274.529	---	---	---	5.606	---	---	---	
2022-05-10	16:43:37	1161.00		251.59	---	---	---	21.178	---	---	---	1031.81	25.191	21.178	---	---	23.428	---	---	---	274.521	---	---	---	5.594	---	---	---	
2022-05-10	16:43:38	1162.00		251.48	---	---	---	21.177	---	---	---	1031.81	25.204	21.177	---	---	23.433	---	---	---	274.473	---	---	---	5.576	---	---	---	
2022-05-10	16:43:39	1163.00		251.48	---	---	---	21.192	---	---	---	1031.81	25.204	21.192	---	---	23.428	---	---	---	274.477	---	---	---	5.582	---	---	---	
2022-05-10	16:43:40	1164.00		251.62	---	---	---	21.199	---	---	---	1031.79	25.204	21.199	---	---	23.419	---	---	---	274.462	---	---	---	5.579	---	---	---	
2022-05-10	16:43:41	1165.00		251.67	---	---	---	21.200	---	---	---	1031.79	25.204	21.200	---	---	23.416	---	---	---	274.431	---	---	---	5.580	---	---	---	
2022-05-10	16:43:42	1166.00		251.81	---	---	---	21.193	---	---	---	1031.79	25.204	21.193	---	---	23.412	---	---	---	274.426	---	---	---	5.577	---	---	---	
2022-05-10	16:43:43	1167.00		251.74	---	---	---	21.179	---	---	---	1031.82	25.204	21.179	---	---	23.420	---	---	---	274.392	---	---	---	5.578	---	---	---	
2022-05-10	16:43:44	1168.00		251.85	---	---	---	21.172	---	---	---	1031.83	25.204	21.172	---	---	23.417	---	---	---	274.446	---	---	---	5.573	---	---	---	
2022-05-10	16:43:45	1169.00		251.75	---	---	---	21.157	---	---	---	1031.81	25.204	21.157	---	---	23.427	---	---	---	274.424	---	---	---	5.572	---	---	---	
2022-05-10	16:43:46	1170.00		251.87	---	---	---	21.164	---	---	---	1031.79	25.204	21.164	---	---	23.419	---	---	---	274.385	---	---	---	5.552	---	---	---	
2022-05-10	16:43:47	1171.00		251.75	---	---	---	21.176	---	---	---	1031.83	25.204	21.176	---	---	23.420	---	---	---	274.356	---	---	---	5.562	---	---	---	
2022-05-10	16:43:48	1172.00		251.79	---	---	---	21.184	---	---	---	1031.90	25.232	21.184	---	---	23.416	---	---	---	274.300	---	---	---	5.576	---	---	---	
2022-05-10	16:43:49	1173.00		251.68	---	---	---	21.177	---	---	---	1031.87	25.260	21.177	---	---	23.424	---	---	---	274.347	---	---	---	5.587	---	---	---	
2022-05-10	16:43:50	1174.00		251.59	---	---	---	21.171	---	---	---	1031.82	25.288	21.171	---	---	23.430	---	---	---	274.337	---	---	---	5.593	---	---	---	
2022-05-10	16:43:51	1175.00		251.72	---	---	---	21.172	---	---	---	1031.78	25.288	21.172	---	---	23.423	---	---	---	274.322	---	---	---	5.586	---	---	---	
2022-05-10	16:43:52	1176.00		251.73	---	---	---	21.179	---	---	---	1031.81	25.288	21.179	---	---	23.420	---	---	---	274.278	---	---	---	5.585	---	---	---	
2022-05-10	16:43:53	1177.00		251.84	---	---	---	21.186	---	---	---	1031.80	25.288	21.186	---	---	23.413	---	---	---	274.276	---	---	---	5.575	---	---	---	
2022-05-10	16:43:54	1178.00		251.86	---	---	---	21.185	---	---	---	1031.80	25.288	21.185	---	---	23.413	---	---	---	274.303	---	---	---	5.571	---	---	---	
2022-05-10	16:43:55	1179.00		252.03	---	---	---	21.184	---	---	---	1031.81	25.288	21.184	---	---	23.405	---	---	---	274.289	---	---	---	5.567	---	---	---	
2022-05-10	16:43:56	1180.00		252.22	---	---	---	21.177	---	---	---	1031.78	25.288	21.177	---	---	23.398	---	---	---	274.263	---	---	---	5.566	---	---	---	
2022-05-10	16:43:57	1181.00		252.22	---	---	---	21.178	---	---	---	1031.79	25.288	21.178	---	---	23.398	---	---	---	274.228	---	---	---	5.581	---	---	---	
2022-05-10	16:43:58	1182.00		252.22	---	---	---	21.179	---	---	---	1031.81	25.288	21.179	---	---	23.397	---	---	---	274.195	---	---	---	5.584	---	---	---	
2022-05-10	16:43:59	1183.00		252.56	---	---	---	21.165	---	---	---	1031.84	25.288	21.165	---	---	23.386	---	---	---	274.173	---	---	---	5.591	---	---	---	
2022-05-10	16:44:00	1184.00		252.59	---	---	---	21.171	---	---	---	1031.82	25.301	21.171	---	---	23.383	---	---	---	274.162	---	---	---	5.583	---	---	---	
2022-05-10	16:44:01	1185.00		252.52	---	---	---	21.177	---	---	---	1031.80	25.313	21.177	---	---	23.384	---	---	---	274.175	---	---	---	5.593	---	---	---	
2022-05-10	16:44:02	1186.00		252.21	---	---	---	21.184	---	---	---	1031.82	25.326	21.184	---	---	23.396	---	---	---	274.113	---	---	---	5.597	---	---	---	
2022-05-10	16:44:03	1187.00		252.26	---	---	---	21.185	---	---	---	1031.82	25.326	21.185	---	---	23.394	---	---	---	274.038	---	---	---	5.601	---	---	---	
2022-05-10	16:44:04	1188.00		252.25	---	---	---	21.178	---	---	---	1031.86	25.326	21.178	---	---	23.397	---	---	---	273.970	---	---	---	5.619	---	---	---	
2022-05-10	16:44:05	1189.00		252.17	---	---	---	21.184	---	---	---	1031.84	25.326	21.184	---	---	23.398	---	---	---	273.969	---	---	---	5.614	---	---	---	
2022-05-10	16:44:06	1190.00		252.22	---	---	---	21.177	---	---	---	1031.82	25.326	21.177	---	---	23.398	---	---	---	274.005	---	---	---	5.613	---	---	---	
2022-05-10	16:44:07	1191.00		252.40	---	---	---	21.170	---	---	---	1031.78	25.326	21.170	---	---	23.392	---	---	---	274.034	---	---	---	5.579	---	---	---	
2022-05-10	16:44:08	1192.00		252.71	---	---	---	21.172	---	---	---	1031.80	25.326	21.172	---	---	23.377	---	---	---	274.037	---	---	---	5.586	---	---	---	
2022-05-10	16:44:09	1193.00		252.63	---	---	---	21.171	---	---	---	1031.87	25.326	21.171	---	---	23.381	---	---	---	274.016	---	---	---	5.579	---	---	---	
2022-05-10	16:44:10	1194.00		252.50	---	---	---	21.186	---	---	---	1031.86	25.326	21.186	---	---	23.382	---	---	---	274.052	---	---	---	5.593	---	---	---	
2022-05-10	16:44:11	1195.00		252.26	---	---	---	21.192	---	---	---	1031.83	25.326	21.192	---	---	23.392	---	---	---	274.024	---	---	---	5.591	---	---	---	
2022-05-10	16:44:12	1196.00		252.36	---	---	---	21.199	---	---	---	1031.77	25.326	21.199	---	---	23.385	---	---	---	274.030	---	---	---	5.597	---	---	---	
2022-05-10	16:44:13	1197.00		252.22	---	---	---	21.198	---	---	---	1031.80	25.326	21.198	---	---	23.391	---	---	---	273.962	---	---	---	5.581	---	---	---	
2022-05-10	16:44:14	1198.00		252.25	---	---	---	21.193	---	---	---	1031.82	25.326	21.193	---	---	23.392	---	---	---	273.970	---	---	---	5.562	---	---	---	
2022-05-10	16:44:15	1199.00		252.34	---	---	---	21.179	---	---	---	1031.88	25.326	21.179	---	---	23.392	---	---	---	273.922	---	---	---	5.545	---	---	---	
2022-05-10	16:44:16	1200.00		252.50	---	---	---	21.172	---	---	---	1031.86	25.326	21.172	---	---	23.387	---	---	---	273.895	---	---	---	5.559	---	---	---	
2022-05-10	16:44:17	1201.00		252.63	---	---	---	21.171	---	---	---	1031.86	25.326	21.171	---	---	23.381	---	---	---	273.835	---	---	---	5.574	---	---	---	
2022-05-10	16:44:18	1202.00		252.54	---	---	---	21.184	---	---	---	1031.86	25.339	21.184	---	---	23.381	---	---	---	273.827	---	---	---	5.574	---	---	---	
2022-05-10	16:44:19	1203.00		252.63	---	---	---	21.177	---	---	---	1031.88	25.351	21.177	---	---	23.379	---	---	---	273.801	---	---	---	5.587	---	---	---	
2022-05-10	16:44:20	1204.00		252.57	---	---	---	21.177	---	---	---	1031.83	25.364	21.177	---	---	23.382	---	---	---	273.825	---	---	---	5.572	---	---	---	
2022-05-10	16:44:21	1205.00		252.63	---	---	---	21.164	---	---	---	1031.83	25.364	21.164	---	---	23.383	---	---	---	273.795	---	---	---	5.582	---	---	---	
2022-05-10	16:44:22	1206.00		252.75	---	---	---	21.171	---	---	---	1031.81	25.364	21.171	---	---	23.376	---	---	---	273.806	---	---	---	5.587	---	---	---	
2022-05-10	16:44:23	1207.00		252.77	---	---	---	21.157	---	---	---	1031.87	25.364	21.157	---	---	23.379	---	---	---	273.775	---	---	---	5.595	---	---	---	
2022-05-10	16:44:24	1208.00		252.69	---	---	---	21.164	---	---	---	1031.84	25.364	21.164	---	---	23.380	---	---	---	273.776	---	---	---	5.591	---	---	---	
2022-05-10	16:44:25	1209.00		252.70	---	---	---	21.163	---	---	---	1031.84	25.364	21.163	---	---	23.380	---	---	---	273.772	---	---	---	5.581	---	---	---	
2022-05-10	16:44:26	1210.00		252.84	---	---	---	21.177	---	---	---	1031.79	25.364	21.177	---	---	23.369	---	---	---	273.754	---	---	---	5.582	---	---	---	
2022-05-10	16:44:27	1211.00		252.75	---	---	---	21.184	---	---	---	1031.77	25.364	21.184	---	---	23.371	---	---	---	273.759	---	---	---	5.591	---	---	---	
2022-05-10	16:44:28	1212.00		252.82	---	---	---	21.178	---	---	---	1031.79	25.364	21.178	---	---	23.370	---	---	---	273.687	---	---	---	5.572	---	---	---	
2022-05-10	16:44:29	1213.00		252.77	---	---	---	21.178	---	---	---	1031.84	25.364	21.178	---	---	23.372	---	---	---	273.694	---	---	---	5.587	---	---	---	
2022-05-10	16:44:30	1214.00		253.16	---	---	---	21.164	---	---	---	1031.84	25.364	21.164	---	---	23.359	---	---	---	273.684	---	---	---	5.565	---	---	---	
2022-05-10	16:44:31	1215.00		253.23	---	---	---	21.163	---	---	---	1031.80	25.364	21.163	---	---	23.356	---	---	---	273.698	---	---	---	5.574	---	---	---	
2022-05-10	16:44:32	1216.00		253.14	---	---	---	21.163	---	---	---	1031.80	25.364	21.163	---	---	23.360	---	---	---	273.690	---	---	---	5.567	---	---	---	
2022-05-10	16:44:33	1217.00		252.89	---	---	---	21.169	---	---	---	1031.77	25.364	21.169	---	---	23.369	---	---	---	273.631	---	---	---	5.577	---	---	---	
2022-05-10	16:44:34	1218.00		253.01	---	---	---	21.177	---	---	---	1031.75	25.364	21.177	---	---	23.361	---	---	---	273.639	---	---	---	5.572	---	---	---	
2022-05-10	16:44:35	1219.00		253.35	---	---	---	21.170	---	---	---	1031.75	25.364	21.170	---	---	23.348	---	---	---	273.587	---	---	---	5.573	---	---	---	
2022-05-10	16:44:36	1220.00		253.46	---	---	---	21.164	---	---	---	1031.77	25.364	21.164	---	---	23.345	---	---	---	273.594	---	---	---	5.560	---	---	---	
2022-05-10	16:44:37	1221.00		253.33	---	---	---	21.165	---	---	---	1031.77	25.364	21.165	---	---	23.350	---	---	---	273.573	---	---	---	5.557	---	---	---	
2022-05-10	16:44:38	1222.00		253.06	---	---	---	21.172	---	---	---	1031.74	25.364	21.172	---	---	23.361	---	---	---	273.564	---	---	---	5.540	---	---	---	
2022-05-10	16:44:39	1223.00		253.27	---	---	---	21.172	---	---	---	1031.75	25.364	21.172	---	---	23.351	---	---	---	273.546	---	---	---	5.547	---	---	---	
2022-05-10	16:44:40	1224.00		253.24	---	---	---	21.164	---	---	---	1031.80	25.364	21.164	---	---	23.355	---	---	---	273.508	---	---	---	5.550	---	---	---	
2022-05-10	16:44:41	1225.00		253.47	---	---	---	21.164	---	---	---	1031.80	25.377	21.164	---	---	23.344	---	---	---	273.476	---	---	---	5.540	---	---	---	
2022-05-10	16:44:42	1226.00		253.43	---	---	---	21.163	---	---	---	1031.84	25.389	21.163	---	---	23.346	---	---	---	273.443	---	---	---	5.549	---	---	---	
2022-05-10	16:44:43	1227.00		253.44	---	---	---	21.162	---	---	---	1031.80	25.389	21.162	---	---	23.346	---	---	---	273.400	---	---	---	5.559	---	---	---	
2022-05-10	16:44:44	1228.00		253.45	---	---	---	21.163	---	---	---	1031.84	25.389	21.163	---	---	23.345	---	---	---	273.416	---	---	---	5.576	---	---	---	
2022-05-10	16:44:45	1229.00		253.27	---	---	---	21.171	---	---	---	1031.81	25.389	21.171	---	---	23.351	---	---	---	273.431	---	---	---	5.582	---	---	---	
2022-05-10	16:44:46	1230.00		253.46	---	---	---	21.179	---	---	---	1031.80	25.402	21.179	---	---	23.340	---	---	---	273.451	---	---	---	5.558	---	---	---	
2022-05-10	16:44:47	1231.00		253.44	---	---	---	21.172	---	---	---	1031.78	25.402	21.172	---	---	23.343	---	---	---	273.414	---	---	---	5.557	---	---	---	
2022-05-10	16:44:48	1232.00		253.61	---	---	---	21.171	---	---	---	1031.78	25.402	21.171	---	---	23.335	---	---	---	273.397	---	---	---	5.538	---	---	---	
2022-05-10	16:44:49	1233.00		253.57	---	---	---	21.170	---	---	---	1031.80	25.402	21.170	---	---	23.338	---	---	---	273.378	---	---	---	5.551	---	---	---	
2022-05-10	16:44:50	1234.00		253.52	---	---	---	21.178	---	---	---	1031.79	25.402	21.178	---	---	23.337	---	---	---	273.416	---	---	---	5.550	---	---	---	
2022-05-10	16:44:51	1235.00		253.53	---	---	---	21.178	---	---	---	1031.78	25.402	21.178	---	---	23.337	---	---	---	273.413	---	---	---	5.542	---	---	---	
2022-05-10	16:44:52	1236.00		253.46	---	---	---	21.185	---	---	---	1031.78	25.402	21.185	---	---	23.338	---	---	---	273.398	---	---	---	5.540	---	---	---	
2022-05-10	16:44:53	1237.00		253.52	---	---	---	21.191	---	---	---	1031.76	25.402	21.191	---	---	23.333	---	---	---	273.351	---	---	---	5.539	---	---	---	
2022-05-10	16:44:54	1238.00		253.48	---	---	---	21.197	---	---	---	1031.76	25.402	21.197	---	---	23.333	---	---	---	273.296	---	---	---	5.557	---	---	---	
2022-05-10	16:44:55	1239.00		253.60	---	---	---	21.183	---	---	---	1031.73	25.402	21.183	---	---	23.332	---	---	---	273.261	---	---	---	5.548	---	---	---	
2022-05-10	16:44:56	1240.00		253.50	---	---	---	21.185	---	---	---	1031.76	25.402	21.185	---	---	23.336	---	---	---	273.233	---	---	---	5.557	---	---	---	
2022-05-10	16:44:57	1241.00		253.54	---	---	---	21.171	---	---	---	1031.75	25.402	21.171	---	---	23.338	---	---	---	273.243	---	---	---	5.549	---	---	---	
2022-05-10	16:44:58	1242.00		253.37	---	---	---	21.179	---	---	---	1031.76	25.402	21.179	---	---	23.344	---	---	---	273.238	---	---	---	5.585	---	---	---	
2022-05-10	16:44:59	1243.00		253.53	---	---	---	21.171	---	---	---	1031.77	25.415	21.171	---	---	23.339	---	---	---	273.238	---	---	---	5.586	---	---	---	
2022-05-10	16:45:00	1244.00		253.66	---	---	---	21.171	---	---	---	1031.77	25.427	21.171	---	---	23.333	---	---	---	273.238	---	---	---	5.600	---	---	---	
2022-05-10	16:45:01	1245.00		253.95	---	---	---	21.164	---	---	---	1031.79	25.440	21.164	---	---	23.322	---	---	---	273.251	---	---	---	5.575	---	---	---	
2022-05-10	16:45:02	1246.00		254.12	---	---	---	21.157	---	---	---	1031.75	25.427	21.157	---	---	23.316	---	---	---	273.201	---	---	---	5.575	---	---	---	
2022-05-10	16:45:03	1247.00		254.01	---	---	---	21.157	---	---	---	1031.78	25.427	21.157	---	---	23.321	---	---	---	273.190	---	---	---	5.573	---	---	---	
2022-05-10	16:45:04	1248.00		253.99	---	---	---	21.150	---	---	---	1031.79	25.427	21.150	---	---	23.324	---	---	---	273.159	---	---	---	5.591	---	---	---	
2022-05-10	16:45:05	1249.00		253.87	---	---	---	21.150	---	---	---	1031.86	25.440	21.150	---	---	23.330	---	---	---	273.165	---	---	---	5.596	---	---	---	
2022-05-10	16:45:06	1250.00		254.00	---	---	---	21.156	---	---	---	1031.86	25.440	21.156	---	---	23.322	---	---	---	273.124	---	---	---	5.602	---	---	---	
2022-05-10	16:45:07	1251.00		253.92	---	---	---	21.177	---	---	---	1031.84	25.440	21.177	---	---	23.319	---	---	---	273.066	---	---	---	5.584	---	---	---	
2022-05-10	16:45:08	1252.00		253.95	---	---	---	21.185	---	---	---	1031.82	25.440	21.185	---	---	23.315	---	---	---	273.026	---	---	---	5.580	---	---	---	
2022-05-10	16:45:09	1253.00		253.93	---	---	---	21.192	---	---	---	1031.82	25.440	21.192	---	---	23.313	---	---	---	272.974	---	---	---	5.574	---	---	---	
2022-05-10	16:45:10	1254.00		254.11	---	---	---	21.185	---	---	---	1031.81	25.440	21.185	---	---	23.307	---	---	---	272.945	---	---	---	5.566	---	---	---	
2022-05-10	16:45:11	1255.00		253.89	---	---	---	21.192	---	---	---	1031.79	25.440	21.192	---	---	23.316	---	---	---	272.966	---	---	---	5.566	---	---	---	
2022-05-10	16:45:12	1256.00		253.79	---	---	---	21.192	---	---	---	1031.75	25.440	21.192	---	---	23.320	---	---	---	272.992	---	---	---	5.567	---	---	---	
2022-05-10	16:45:13	1257.00		253.77	---	---	---	21.192	---	---	---	1031.76	25.440	21.192	---	---	23.321	---	---	---	273.030	---	---	---	5.587	---	---	---	
2022-05-10	16:45:14	1258.00		254.06	---	---	---	21.192	---	---	---	1031.77	25.440	21.192	---	---	23.308	---	---	---	273.000	---	---	---	5.570	---	---	---	
2022-05-10	16:45:15	1259.00		254.14	---	---	---	21.185	---	---	---	1031.78	25.440	21.185	---	---	23.306	---	---	---	272.982	---	---	---	5.578	---	---	---	
2022-05-10	16:45:16	1260.00		254.04	---	---	---	21.184	---	---	---	1031.79	25.440	21.184	---	---	23.311	---	---	---	273.001	---	---	---	5.575	---	---	---	
2022-05-10	16:45:17	1261.00		253.92	---	---	---	21.183	---	---	---	1031.76	25.440	21.183	---	---	23.317	---	---	---	272.993	---	---	---	5.588	---	---	---	
2022-05-10	16:45:18	1262.00		253.98	---	---	---	21.183	---	---	---	1031.75	25.440	21.183	---	---	23.314	---	---	---	272.990	---	---	---	5.581	---	---	---	
2022-05-10	16:45:19	1263.00		253.88	---	---	---	21.183	---	---	---	1031.74	25.440	21.183	---	---	23.319	---	---	---	272.950	---	---	---	5.568	---	---	---	
2022-05-10	16:45:20	1264.00		253.89	---	---	---	21.178	---	---	---	1031.76	25.440	21.178	---	---	23.320	---	---	---	272.954	---	---	---	5.547	---	---	---	
2022-05-10	16:45:21	1265.00		253.93	---	---	---	21.177	---	---	---	1031.76	25.453	21.177	---	---	23.318	---	---	---	272.914	---	---	---	5.542	---	---	---	
2022-05-10	16:45:22	1266.00		254.08	---	---	---	21.178	---	---	---	1031.75	25.465	21.178	---	---	23.311	---	---	---	272.909	---	---	---	5.560	---	---	---	
2022-05-10	16:45:23	1267.00		254.31	---	---	---	21.178	---	---	---	1031.74	25.478	21.178	---	---	23.300	---	---	---	272.861	---	---	---	5.581	---	---	---	
2022-05-10	16:45:24	1268.00		254.25	---	---	---	21.179	---	---	---	1031.73	25.478	21.179	---	---	23.303	---	---	---	272.847	---	---	---	5.588	---	---	---	
2022-05-10	16:45:25	1269.00		254.34	---	---	---	21.171	---	---	---	1031.74	25.478	21.171	---	---	23.301	---	---	---	272.833	---	---	---	5.585	---	---	---	
2022-05-10	16:45:26	1270.00		254.28	---	---	---	21.171	---	---	---	1031.74	25.478	21.171	---	---	23.304	---	---	---	272.755	---	---	---	5.577	---	---	---	
2022-05-10	16:45:27	1271.00		254.39	---	---	---	21.163	---	---	---	1031.77	25.478	21.163	---	---	23.302	---	---	---	272.785	---	---	---	5.574	---	---	---	
2022-05-10	16:45:28	1272.00		254.40	---	---	---	21.164	---	---	---	1031.78	25.478	21.164	---	---	23.301	---	---	---	272.743	---	---	---	5.571	---	---	---	
2022-05-10	16:45:29	1273.00		254.59	---	---	---	21.149	---	---	---	1031.78	25.478	21.149	---	---	23.297	---	---	---	272.801	---	---	---	5.585	---	---	---	
2022-05-10	16:45:30	1274.00		254.59	---	---	---	21.155	---	---	---	1031.81	25.478	21.155	---	---	23.295	---	---	---	272.763	---	---	---	5.580	---	---	---	
2022-05-10	16:45:31	1275.00		254.51	---	---	---	21.161	---	---	---	1031.85	25.478	21.161	---	---	23.296	---	---	---	272.728	---	---	---	5.590	---	---	---	
2022-05-10	16:45:32	1276.00		254.44	---	---	---	21.161	---	---	---	1031.86	25.478	21.161	---	---	23.300	---	---	---	272.742	---	---	---	5.580	---	---	---	
2022-05-10	16:45:33	1277.00		254.41	---	---	---	21.156	---	---	---	1031.83	25.478	21.156	---	---	23.303	---	---	---	272.703	---	---	---	5.592	---	---	---	
2022-05-10	16:45:34	1278.00		254.49	---	---	---	21.164	---	---	---	1031.80	25.478	21.164	---	---	23.297	---	---	---	272.724	---	---	---	5.583	---	---	---	
2022-05-10	16:45:35	1279.00		254.36	---	---	---	21.172	---	---	---	1031.79	25.478	21.172	---	---	23.300	---	---	---	272.709	---	---	---	5.580	---	---	---	
2022-05-10	16:45:36	1280.00		254.40	---	---	---	21.178	---	---	---	1031.76	25.478	21.178	---	---	23.296	---	---	---	272.691	---	---	---	5.554	---	---	---	
2022-05-10	16:45:37	1281.00		254.52	---	---	---	21.157	---	---	---	1031.72	25.478	21.157	---	---	23.297	---	---	---	272.654	---	---	---	5.555	---	---	---	
2022-05-10	16:45:38	1282.00		254.41	---	---	---	21.164	---	---	---	1031.72	25.478	21.164	---	---	23.300	---	---	---	272.619	---	---	---	5.550	---	---	---	
2022-05-10	16:45:39	1283.00		254.31	---	---	---	21.164	---	---	---	1031.75	25.478	21.164	---	---	23.305	---	---	---	272.638	---	---	---	5.551	---	---	---	
2022-05-10	16:45:40	1284.00		254.37	---	---	---	21.171	---	---	---	1031.75	25.478	21.171	---	---	23.300	---	---	---	272.628	---	---	---	5.536	---	---	---	
2022-05-10	16:45:41	1285.00		254.71	---	---	---	21.157	---	---	---	1031.74	25.493	21.157	---	---	23.289	---	---	---	272.607	---	---	---	5.525	---	---	---	
2022-05-10	16:45:42	1286.00		254.77	---	---	---	21.164	---	---	---	1031.74	25.509	21.164	---	---	23.284	---	---	---	272.587	---	---	---	5.526	---	---	---	
2022-05-10	16:45:43	1287.00		254.69	---	---	---	21.164	---	---	---	1031.82	25.524	21.164	---	---	23.287	---	---	---	272.622	---	---	---	5.523	---	---	---	
2022-05-10	16:45:44	1288.00		254.78	---	---	---	21.171	---	---	---	1031.83	25.524	21.171	---	---	23.281	---	---	---	272.643	---	---	---	5.527	---	---	---	
2022-05-10	16:45:45	1289.00		254.88	---	---	---	21.165	---	---	---	1031.78	25.524	21.165	---	---	23.278	---	---	---	272.640	---	---	---	5.514	---	---	---	
2022-05-10	16:45:46	1290.00		254.66	---	---	---	21.179	---	---	---	1031.72	25.524	21.179	---	---	23.284	---	---	---	272.602	---	---	---	5.512	---	---	---	
2022-05-10	16:45:47	1291.00		254.41	---	---	---	21.185	---	---	---	1031.72	25.524	21.185	---	---	23.293	---	---	---	272.554	---	---	---	5.514	---	---	---	
2022-05-10	16:45:48	1292.00		254.37	---	---	---	21.176	---	---	---	1031.76	25.524	21.176	---	---	23.298	---	---	---	272.552	---	---	---	5.532	---	---	---	
2022-05-10	16:45:49	1293.00		254.47	---	---	---	21.155	---	---	---	1031.78	25.524	21.155	---	---	23.301	---	---	---	272.552	---	---	---	5.532	---	---	---	
2022-05-10	16:45:50	1294.00		254.49	---	---	---	21.156	---	---	---	1031.80	25.524	21.156	---	---	23.299	---	---	---	272.586	---	---	---	5.527	---	---	---	
2022-05-10	16:45:51	1295.00		254.40	---	---	---	21.157	---	---	---	1031.79	25.524	21.157	---	---	23.303	---	---	---	272.587	---	---	---	5.523	---	---	---	
2022-05-10	16:45:52	1296.00		254.52	---	---	---	21.171	---	---	---	1031.78	25.524	21.171	---	---	23.293	---	---	---	272.560	---	---	---	5.518	---	---	---	
2022-05-10	16:45:53	1297.00		254.60	---	---	---	21.164	---	---	---	1031.76	25.524	21.164	---	---	23.291	---	---	---	272.526	---	---	---	5.514	---	---	---	
2022-05-10	16:45:54	1298.00		254.86	---	---	---	21.171	---	---	---	1031.76	25.524	21.171	---	---	23.277	---	---	---	272.444	---	---	---	5.507	---	---	---	
2022-05-10	16:45:55	1299.00		255.01	---	---	---	21.163	---	---	---	1031.74	25.524	21.163	---	---	23.273	---	---	---	272.490	---	---	---	5.520	---	---	---	
2022-05-10	16:45:56	1300.00		255.20	---	---	---	21.164	---	---	---	1031.77	25.524	21.164	---	---	23.264	---	---	---	272.502	---	---	---	5.526	---	---	---	
2022-05-10	16:45:57	1301.00		255.25	---	---	---	21.164	---	---	---	1031.79	25.524	21.164	---	---	23.262	---	---	---	272.507	---	---	---	5.529	---	---	---	
2022-05-10	16:45:58	1302.00		255.22	---	---	---	21.164	---	---	---	1031.83	25.524	21.164	---	---	23.263	---	---	---	272.446	---	---	---	5.527	---	---	---	
2022-05-10	16:45:59	1303.00		254.97	---	---	---	21.171	---	---	---	1031.83	25.524	21.171	---	---	23.272	---	---	---	272.433	---	---	---	5.536	---	---	---	
